movie_id,name,rating,director,budget,wwgross,runtime,origin_country
343,The Baby-Sitters Club,5.7,Melanie Mayron,6500000,9685976,1 hour 34 minutes,United States
344,Ace Ventura: Pet Detective,6.9,Tom Shadyac,15000000,107217396,1 hour 26 minutes,United States
345,"The Adventures of Priscilla, Queen of the Desert",7.5,Stephan Elliott,,11301344,1 hour 44 minutes,Australia
346,Backbeat,6.7,Iain Softley,,4708451,1 hour 40 minutes,United Kingdom|Germany
347,Bitter Moon,7.2,Roman Polanski,5000000,1862805,2 hours 19 minutes,United Kingdom|France
348,Bullets Over Broadway,7.4,Woody Allen,20000000,13383747,1 hour 38 minutes,United States
349,Clear and Present Danger,6.9,Phillip Noyce,62000000,215887717,2 hours 21 minutes,United States|Canada
350,The Client,6.7,Joel Schumacher,45000000,117615211,1 hour 59 minutes,United States
351,"Corrina, Corrina",6.6,Jessie Nelson,15000000,20164171,1 hour 55 minutes,United States
352,Crooklyn,7.0,Spike Lee,14000000,13642925,1 hour 55 minutes,United States
353,The Crow,7.5,Alex Proyas,23000000,50844565,1 hour 42 minutes,United States
354,Cobb,6.4,Ron Shelton,,1007583,2 hours 8 minutes,United States
355,The Flintstones,5.0,Brian Levant,46000000,341631208,1 hour 31 minutes,United States
356,Forrest Gump,8.8,Robert Zemeckis,55000000,678226465,2 hours 22 minutes,United States
357,Four Weddings and a Funeral,7.1,Mike Newell,4400000,245700832,1 hour 57 minutes,United Kingdom
358,Higher Learning,6.5,John Singleton,,38290723,2 hours 8 minutes,United States
359,I Like It Like That,6.7,Darnell Martin,,1760527,1 hour 44 minutes,United States
360,I Love Trouble,5.4,Charles Shyer,45000000,30806194,2 hours 3 minutes,United States
361,It Could Happen to You,6.4,Andrew Bergman,20000000,37939757,1 hour 41 minutes,United States
362,The Jungle Book,6.1,Stephen Sommers,27000000,52389402,1 hour 51 minutes,United States|Netherlands
363,Die Macht der Bilder: Leni Riefenstahl,8.0,Ray Müller,,449707,3 hours 3 minutes,Germany|Belgium|United Kingdom|France
364,The Lion King,8.5,Roger AllersRob Minkoff,45000000,979161373,1 hour 28 minutes,United States
365,Little Buddha,6.1,Bernardo Bertolucci,35000000,4885392,2 hours 3 minutes,France|Liechtenstein|United Kingdom
366,Wes Craven's New Nightmare,6.4,Wes Craven,8000000,19721741,1 hour 52 minutes,United States
367,The Mask,7.0,Chuck Russell,23000000,351583407,1 hour 41 minutes,United States
368,Maverick,7.0,Richard Donner,75000000,183031272,2 hours 7 minutes,United States
369,Mrs. Parker and the Vicious Circle,6.4,Alan Rudolph,7000000,2144667,2 hours 5 minutes,United States|Canada
370,Naked Gun 33 1/3: The Final Insult,6.5,Peter Segal,30000000,51132598,1 hour 23 minutes,United States
371,The Paper,6.7,Ron Howard,6000000,48424341,1 hour 52 minutes,United States
372,Reality Bites,6.6,Ben Stiller,11500000,33351557,1 hour 39 minutes,United States
373,Red Rock West,7.0,John Dahl,8000000,2502551,1 hour 38 minutes,United States
374,Ri¢hie Ri¢h,5.4,Donald Petrie,40000000,38087756,1 hour 35 minutes,United States
376,The River Wild,6.5,Curtis Hanson,45000000,94216343,1 hour 51 minutes,United States
377,Speed,7.3,Jan de Bont,30000000,350448145,1 hour 56 minutes,United States
378,Speechless,5.8,Ron Underwood,38000000,20667959,1 hour 39 minutes,United States
379,Timecop,5.9,Peter Hyams,27000000,101646581,1 hour 39 minutes,Japan|United States
380,True Lies,7.3,James Cameron,115000000,378882411,2 hours 21 minutes,United States
381,When a Man Loves a Woman,6.6,Luis Mandoki,,50021959,2 hours 6 minutes,United States
382,Wolf,6.3,Mike Nichols,70000000,131002597,2 hours 5 minutes,United States
383,Wyatt Earp,6.7,Lawrence Kasdan,63000000,25052000,3 hours 11 minutes,United States|Canada
384,Bad Company,5.4,Damian Harris,15000000,3674841,1 hour 48 minutes,United States|Canada
385,A Man of No Importance,6.7,Suri Krishnamma,,920916,1 hour 39 minutes,Ireland|United Kingdom
386,S.F.W.,5.7,Jefery Levy,,63513,1 hour 36 minutes,United States
387,A Low Down Dirty Shame,5.9,Keenen Ivory Wayans,10000000,29392418,1 hour 40 minutes,United States
388,"Boys Life: Three Stories of Love, Lust, and Liberation",7.2,Robert Lee KingRaoul O'ConnellBrian Sloan,,,1 hour 31 minutes,United States
389,Le colonel Chabert,6.9,Yves Angelo,,464284,1 hour 50 minutes,France
390,"Faster, Pussycat! Kill! Kill!",6.6,Russ Meyer,45000,,1 hour 23 minutes,United States
391,Jason's Lyric,6.6,Doug McHenry,7000000,20851521,1 hour 59 minutes,United States
393,Street Fighter,4.1,Steven E. de Souza,35000000,99433436,1 hour 42 minutes,Japan|United States|Australia|Hong Kong
405,Highlander III: The Sorcerer,4.5,Andrew Morahan,26000000,12303080,1 hour 39 minutes,United Kingdom|France|Canada
406,Federal Hill,6.3,Michael Corrente,80000,514775,1 hour 37 minutes,United States
407,In the Mouth of Madness,7.1,John Carpenter,8000000,8926413,1 hour 35 minutes,United States|Canada
408,8 Seconds,6.6,John G. Avildsen,7000000,19623396,1 hour 45 minutes,United States
409,Above the Rim,6.6,Jeff Pollack,3500000,16192320,1 hour 36 minutes,United States
410,Addams Family Values,6.8,Barry Sonnenfeld,47000000,48919043,1 hour 34 minutes,United States
412,The Age of Innocence,7.2,Martin Scorsese,34000000,32255953,2 hours 19 minutes,United States
413,Airheads,6.2,Michael Lehmann,,5751882,1 hour 32 minutes,United States
414,The Air Up There,5.6,Paul Michael Glaser,17080000,21011318,1 hour 47 minutes,United States|Japan
415,Another Stakeout,5.6,John Badham,,20208496,1 hour 48 minutes,United States
416,Bad Girls,5.2,Jonathan Kaplan,25000000,15240435,1 hour 39 minutes,United States
417,Barcelona,7.0,Whit Stillman,3200000,7266973,1 hour 41 minutes,United States
418,Being Human,5.3,Bill Forsyth,40000000,1519366,2 hours 2 minutes,United Kingdom|Japan|United States
419,The Beverly Hillbillies,5.1,Penelope Spheeris,25000000,57405220,1 hour 32 minutes,United States
420,Beverly Hills Cop III,5.5,John Landis,50000000,119208989,1 hour 44 minutes,United States
421,Black Beauty,6.6,Caroline Thompson,,4630377,1 hour 28 minutes,United Kingdom|United States
422,Blink,6.2,Michael Apted,11000000,16696219,1 hour 46 minutes,United States
423,Blown Away,6.2,Stephen Hopkins,28000000,30156002,2 hours 1 minute,United States
424,Blue Chips,6.3,William Friedkin,,23070663,1 hour 48 minutes,United States
425,Blue Sky,6.4,Tony Richardson,16000000,3359465,1 hour 41 minutes,United States
426,Body Snatchers,6.0,Abel Ferrara,13000000,428868,1 hour 27 minutes,United States
427,Boxing Helena,4.7,Jennifer Lynch,,1796389,1 hour 47 minutes,United States
428,A Bronx Tale,7.8,Robert De Niro,22000000,17287898,2 hours 1 minute,United States
429,Cabin Boy,5.3,Adam Resnick,9000000,3662459,1 hour 20 minutes,United States
430,Calendar Girl,5.1,John Whitesell,13000000,2570550,1 hour 30 minutes,United States
431,Carlito's Way,7.9,Brian De Palma,30000000,63848322,2 hours 24 minutes,United States
432,City Slickers II: The Legend of Curly's Gold,5.6,Paul Weiland,40000000,43622150,1 hour 56 minutes,United States
433,Clean Slate,5.7,Mick Jackson,18000000,7355425,1 hour 47 minutes,United States
434,Cliffhanger,6.5,Renny Harlin,70000000,255000211,1 hour 53 minutes,France|Italy|Japan|United States
435,Coneheads,5.4,Steve Barron,30000000,21274717,1 hour 28 minutes,United States
436,Color of Night,5.2,Richard Rush,40000000,19726050,2 hours 1 minute,United States
437,Cops and Robbersons,5.2,Michael Ritchie,,11391093,1 hour 33 minutes,United States
438,The Cowboy Way,5.9,Gregg Champion,35000000,20280016,1 hour 42 minutes,United States
440,Dave,6.9,Ivan Reitman,28000000,63270710,1 hour 50 minutes,United States
441,Dazed and Confused,7.6,Richard Linklater,6900000,8259076,1 hour 43 minutes,United States
442,Demolition Man,6.7,Marco Brambilla,57000000,58056466,1 hour 55 minutes,United States
444,Even Cowgirls Get the Blues,4.3,Gus Van Sant,8000000,1708873,1 hour 46 minutes,United States
445,Fatal Instinct,5.7,Carl Reiner,,7839327,1 hour 31 minutes,United States
446,Ba wang bie ji,8.1,Kaige Chen,4000000,7447084,2 hours 51 minutes,China|Hong Kong
448,Fearless,7.0,Peter Weir,,6995302,2 hours 2 minutes,United States
449,Fear of a Black Hat,7.2,Rusty Cundieff,999999,233824,1 hour 28 minutes,United States|United Kingdom
450,With Honors,6.7,Alek Keshishian,,20016254,1 hour 41 minutes,United States
451,Flesh and Bone,6.3,Steve Kloves,,9709451,2 hours 6 minutes,United States
452,Widows' Peak,6.6,John Irvin,,6243722,1 hour 41 minutes,Ireland|United Kingdom
453,For Love or Money,6.2,Barry Sonnenfeld,30000000,11146270,1 hour 36 minutes,United States
454,The Firm,6.9,Sydney Pollack,42000000,270248367,2 hours 34 minutes,United States
455,Free Willy,6.0,Simon Wincer,20000000,153709806,1 hour 52 minutes,France|United States
456,Fresh,7.5,Boaz Yakin,3500000,8094616,1 hour 54 minutes,United States|France
457,The Fugitive,7.8,Andrew Davis,44000000,368875760,2 hours 10 minutes,United States
458,Geronimo: An American Legend,6.6,Walter Hill,35000000,18635620,1 hour 55 minutes,United States
459,The Getaway,5.8,Roger Donaldson,,30057974,1 hour 55 minutes,Japan|United States
460,Getting Even with Dad,4.9,Howard Deutch,30000000,18869594,1 hour 49 minutes,United States
461,Go Fish,5.7,Rose Troche,15000,2405285,1 hour 23 minutes,United States
464,Hard Target,6.2,John Woo,18000000,74189677,1 hour 37 minutes,United States
466,Hot Shots! Part Deux,6.6,Jim Abrahams,25000000,133752825,1 hour 26 minutes,United States
467,Live Nude Girls,5.2,Julianna Lavin,,23808,1 hour 35 minutes,United States
468,The Englishman Who Went Up a Hill But Came Down a Mountain,6.6,Christopher Monger,40997769,10904930,1 hour 39 minutes,United Kingdom
469,The House of the Spirits,6.9,Bille August,40000000,6265311,2 hours 25 minutes,Germany|Denmark|Portugal|United States
470,House Party 3,4.7,Eric Meza,,19281235,1 hour 40 minutes,United States
471,The Hudsucker Proxy,7.2,Joel CoenEthan Coen,40000000,2816518,1 hour 51 minutes,United Kingdom|Germany|United States
472,I'll Do Anything,5.5,James L. Brooks,40000000,10424645,1 hour 55 minutes,United States
473,In the Army Now,5.0,Daniel Petrie Jr.,,28881266,1 hour 31 minutes,United States
474,In the Line of Fire,7.2,Wolfgang Petersen,40000000,176997168,2 hours 8 minutes,United States
475,In the Name of the Father,8.1,Jim Sheridan,13000000,65796862,2 hours 13 minutes,Ireland|United Kingdom|United States
476,The Inkwell,6.3,Matty Rich,8000000,8880705,1 hour 50 minutes,United States
477,What's Love Got to Do with It,7.3,Brian Gibson,15000000,39100956,1 hour 58 minutes,United States
478,Jimmy Hollywood,5.3,Barry Levinson,30000000,3783003,1 hour 52 minutes,United States
479,Judgment Night,6.6,Stephen Hopkins,21000000,12526677,1 hour 50 minutes,United States|Japan
480,Jurassic Park,8.2,Steven Spielberg,63000000,1104379926,2 hours 7 minutes,United States
481,Kalifornia,6.7,Dominic Sena,9000000,2395231,1 hour 57 minutes,United States
482,Killing Zoe,6.4,Roger Avary,1500000,418961,1 hour 36 minutes,France|United States
484,Lassie,5.8,Daniel Petrie,,9994609,1 hour 34 minutes,United States
485,Last Action Hero,6.5,John McTiernan,85000000,137298489,2 hours 10 minutes,United States
486,Life with Mikey,5.7,James Lapine,,12440858,1 hour 31 minutes,United States
487,Lightning Jack,5.5,Simon Wincer,,16821273,1 hour 38 minutes,United States|Australia
488,M. Butterfly,6.7,David Cronenberg,,1498795,1 hour 41 minutes,United States|Canada
489,Made in America,5.1,Richard Benjamin,22000000,104942695,1 hour 51 minutes,France|United States
490,Malice,6.5,Harold Becker,20000000,46405336,1 hour 47 minutes,Canada|United States
491,The Man Without a Face,6.7,Mel Gibson,20000000,24760338,1 hour 55 minutes,United States
492,Manhattan Murder Mystery,7.3,Woody Allen,13500000,11330911,1 hour 44 minutes,United States
493,Menace II Society,7.5,Albert HughesAllen Hughes,3500000,27912072,1 hour 37 minutes,United States
494,Executive Decision,6.5,Stuart Baird,55000000,121969216,2 hours 13 minutes,United States
495,Ai no korîda,6.6,Nagisa Ôshima,,266,1 hour 49 minutes,Japan|France
496,What Happened Was...,7.2,Tom Noonan,120000,141,1 hour 31 minutes,United States
497,Much Ado About Nothing,7.3,Kenneth Branagh,11000000,22549338,1 hour 51 minutes,United Kingdom|United States
499,Mr. Wonderful,5.9,Anthony Minghella,13000000,3125424,1 hour 38 minutes,United States
500,Mrs. Doubtfire,7.1,Chris Columbus,25000000,441286195,2 hours 5 minutes,United States
501,Naked,7.7,Mike Leigh,,1797195,2 hours 11 minutes,United Kingdom
502,The Next Karate Kid,4.6,Christopher Cain,12000000,15876353,1 hour 47 minutes,United States
504,No Escape,6.1,Martin Campbell,20000000,15339030,1 hour 58 minutes,United States|United Kingdom
505,North,4.5,Rob Reiner,40000000,7182747,1 hour 27 minutes,United States
506,Orlando,7.1,Sally Potter,4000000,5409423,1 hour 34 minutes,United Kingdom|Russia|Italy|France|Netherlands
507,A Perfect World,7.5,Clint Eastwood,30000000,135130999,2 hours 18 minutes,United States
508,Philadelphia,7.7,Jonathan Demme,26000000,206678440,2 hours 5 minutes,United States
509,The Piano,7.5,Jane Campion,7000000,40185556,2 hours 1 minute,New Zealand|Australia|France
510,Poetic Justice,6.1,John Singleton,14000000,27515786,1 hour 49 minutes,United States
511,The Program,6.5,David S. Ward,15000000,23032565,1 hour 52 minutes,United States
512,The Puppet Masters,5.9,Stuart Orme,,8647042,1 hour 49 minutes,United States
513,Radioland Murders,6.2,Mel Smith,15000000,1316865,1 hour 48 minutes,United States
514,The Ref,6.9,Ted Demme,11000000,11439193,1 hour 37 minutes,United States
515,The Remains of the Day,7.8,James Ivory,15000000,23240144,2 hours 14 minutes,United States
516,Renaissance Man,6.2,Penny Marshall,40000000,24332324,2 hours 8 minutes,United States
517,Rising Sun,6.3,Philip Kaufman,35000000,107198790,2 hours 5 minutes,United States
518,The Road to Wellville,5.9,Alan Parker,25000000,6562513,1 hour 58 minutes,United States
519,RoboCop 3,4.2,Fred Dekker,22000000,10696210,1 hour 44 minutes,United States
520,Robin Hood: Men in Tights,6.7,Mel Brooks,20000000,35739755,1 hour 44 minutes,United States|France
521,Romeo Is Bleeding,6.5,Peter Medak,11500000,3275585,1 hour 50 minutes,United Kingdom|United States
522,Romper Stomper,6.8,Geoffrey Wright,,175526,1 hour 34 minutes,Australia
523,Ruby in Paradise,6.9,Victor Nunez,800000,1001437,1 hour 54 minutes,United States
524,Rudy,7.5,David Anspaugh,,22881563,1 hour 54 minutes,United States
526,Les nuits fauves,6.9,Cyril Collard,,662341,2 hours 6 minutes,France|Italy
527,Schindler's List,9.0,Steven Spielberg,22000000,322161245,3 hours 15 minutes,United States
528,The Scout,5.4,Michael Ritchie,,2694234,1 hour 41 minutes,United States|Mexico
529,Searching for Bobby Fischer,7.4,Steven Zaillian,12000000,7266383,1 hour 49 minutes,United States
531,The Secret Garden,7.3,Agnieszka Holland,18000000,31181347,1 hour 41 minutes,United States
532,Serial Mom,6.8,John Waters,13000000,7823437,1 hour 35 minutes,United States
533,The Shadow,6.1,Russell Mulcahy,25000000,48063435,1 hour 48 minutes,United States
534,Shadowlands,7.3,Richard Attenborough,22000000,25842377,2 hours 11 minutes,United Kingdom
535,Short Cuts,7.6,Robert Altman,12000000,6110979,3 hours 8 minutes,United States
536,A Simple Twist of Fate,6.3,Gillies MacKinnon,,3430583,1 hour 46 minutes,United States
537,Sirens,5.9,John Duigan,,7770731,1 hour 38 minutes,Australia|United Kingdom
538,Six Degrees of Separation,6.8,Fred Schepisi,12000000,6405918,1 hour 52 minutes,United States
539,Sleepless in Seattle,6.8,Nora Ephron,21000000,227927165,1 hour 45 minutes,United States
540,Sliver,5.1,Phillip Noyce,40000000,116300000,1 hour 47 minutes,United States
541,Blade Runner,8.1,Ridley Scott,28000000,41759489,1 hour 57 minutes,United States|United Kingdom
542,Son in Law,5.9,Steve Rash,8000000,36448400,1 hour 35 minutes,United States
543,So I Married an Axe Murderer,6.5,Thomas Schlamme,20000000,11585483,1 hour 33 minutes,United States
544,Striking Distance,5.9,Rowdy Herrington,30000000,24107867,1 hour 42 minutes,United States
546,Super Mario Bros.,4.2,Annabel JankelRocky Morton,48000000,20928292,1 hour 44 minutes,United Kingdom|United States|Japan|France
547,Surviving the Game,6.2,Ernest R. Dickerson,7400000,7727256,1 hour 36 minutes,United States
548,Terminal Velocity,5.5,Deran Sarafian,50000000,16487349,1 hour 42 minutes,United States|Canada|Japan|United Kingdom
549,Thirty Two Short Films About Glenn Gould,7.3,François Girard,,1319521,1 hour 38 minutes,Canada|Netherlands|Portugal|Finland
550,Threesome,6.3,Andrew Fleming,,14815317,1 hour 33 minutes,United States
551,The Nightmare Before Christmas,7.9,Henry Selick,18000000,107800040,1 hour 16 minutes,United States
552,The Three Musketeers,6.4,Stephen Herek,30000000,53898845,1 hour 45 minutes,United Kingdom|Austria|United States
553,Tombstone,7.8,George P. Cosmatos,25000000,56505065,2 hours 10 minutes,United States
555,True Romance,7.9,Tony Scott,13000000,13093107,1 hour 59 minutes,United States|France
556,The War Room,7.4,Chris HegedusD.A. Pennebaker,,901668,1 hour 36 minutes,United States
558,The Pagemaster,6.2,Pixote HuntJoe Johnston,27000000,13670688,1 hour 20 minutes,United States|Taiwan|United Kingdom|Canada
562,Welcome to the Dollhouse,7.4,Todd Solondz,800000,4569882,1 hour 28 minutes,United States
563,Germinal,7.1,Claude Berri,,,2 hours 40 minutes,France|Belgium|Italy
564,Chasers,5.2,Dennis Hopper,,1596687,1 hour 42 minutes,United States
567,Kika,6.5,Pedro Almodóvar,,2020357,1 hour 54 minutes,Spain|France
568,Bhaji on the Beach,6.4,Gurinder Chadha,,740827,1 hour 41 minutes,United Kingdom
569,Little Big League,6.2,Andrew Scheinman,,12267790,1 hour 59 minutes,United States
573,Io speriamo che me la cavo,6.9,Lina Wertmüller,,1113435,1 hour 40 minutes,Italy
574,Spanking the Monkey,6.3,David O. Russell,200000,1359736,1 hour 40 minutes,United States
575,The Little Rascals,6.3,Penelope Spheeris,23000000,67308282,1 hour 22 minutes,United States
577,Andre,5.7,George Miller,,16820893,1 hour 35 minutes,United States
579,La scorta,6.6,Ricky Tognazzi,,147107,1 hour 36 minutes,Italy
580,Princess Caraboo,6.0,Michael Austin,,3062530,1 hour 37 minutes,United Kingdom
581,The Celluloid Closet,7.8,Rob EpsteinJeffrey Friedman,,1400591,1 hour 42 minutes,France|United Kingdom|Germany|United States
583,Caro diario,7.2,Nanni Moretti,,173696,1 hour 40 minutes,Italy|France
585,The Brady Bunch Movie,6.2,Betty Thomas,12000000,46576136,1 hour 30 minutes,United States
586,Home Alone,7.7,Chris Columbus,18000000,476684675,1 hour 43 minutes,United States
587,Ghost,7.1,Jerry Zucker,22000000,505703557,2 hours 6 minutes,United States
588,Aladdin,8.0,Ron ClementsJohn Musker,28000000,504050219,1 hour 30 minutes,United States
589,Terminator 2: Judgment Day,8.6,James Cameron,102000000,517778573,2 hours 17 minutes,United States|France
590,Dances with Wolves,8.0,Kevin Costner,22000000,424208848,3 hours 1 minute,United States|United Kingdom
592,Batman,7.5,Tim Burton,35000000,411569241,2 hours 6 minutes,United States|United Kingdom
593,The Silence of the Lambs,8.6,Jonathan Demme,19000000,272742922,1 hour 58 minutes,United States
594,Snow White and the Seven Dwarfs,7.6,William CottrellDavid HandWilfred Jackson,1499000,184960747,1 hour 23 minutes,United States
595,Beauty and the Beast,8.0,Gary TrousdaleKirk Wise,25000000,451291298,1 hour 24 minutes,United States|Japan
596,Pinocchio,7.5,Norman FergusonT. HeeWilfred Jackson,2600000,121892045,1 hour 28 minutes,United States
597,Pretty Woman,7.1,Garry Marshall,14000000,463406268,1 hour 59 minutes,United States
599,The Wild Bunch,7.9,Sam Peckinpah,6244087,640561,2 hours 25 minutes,United States
600,Love and a .45,6.0,C.M. Talkington,,35200,1 hour 41 minutes,United States
602,A Great Day in Harlem,7.4,Jean Bach,,527034,1 hour,United States
605,One Fine Day,6.5,Michael Hoffman,,97529550,1 hour 48 minutes,United States
606,Candyman: Farewell to the Flesh,5.3,Bill Condon,6000000,13940383,1 hour 35 minutes,United Kingdom|United States
608,Fargo,8.1,Joel CoenEthan Coen,7000000,60611975,1 hour 38 minutes,United Kingdom|United States
609,Homeward Bound II: Lost in San Francisco,5.9,David R. Ellis,,32772492,1 hour 28 minutes,United States
610,Heavy Metal,6.6,Gerald PottertonJohn BrunoJohn Halas,9300000,547563,1 hour 26 minutes,United Kingdom|Canada|United States
611,Hellraiser: Bloodline,5.1,Kevin Yagher,4000000,9336886,1 hour 25 minutes,United Kingdom|United States
612,The Pallbearer,5.0,Matt Reeves,8000000,5656388,1 hour 38 minutes,United States
613,Jane Eyre,6.8,Franco Zeffirelli,,5200601,1 hour 52 minutes,United Kingdom|France|Italy|United States
615,Pane e cioccolata,7.4,Franco Brusati,,,1 hour 40 minutes,Italy
616,The AristoCats,7.1,Wolfgang Reitherman,4000000,191000000,1 hour 18 minutes,United States
617,La flor de mi secreto,7.0,Pedro Almodóvar,,1105265,1 hour 43 minutes,Spain|France
618,Two Much,5.4,Fernando Trueba,24000000,1141556,1 hour 58 minutes,Spain|United States
619,Ed,2.8,Bill Couturié,24000000,4422380,1 hour 34 minutes,United States
626,A Thin Line Between Love and Hate,5.6,Martin Lawrence,8000000,35599803,1 hour 48 minutes,United States
627,The Last Supper,6.7,Stacy Title,,459749,1 hour 32 minutes,United States
628,Primal Fear,7.7,Gregory Hoblit,30000000,102616183,2 hours 9 minutes,United States
631,All Dogs Go to Heaven 2,5.5,Larry LekerPaul Sabella,,8620678,1 hour 22 minutes,United States|France|Canada|Ireland|Thailand|Denmark|Australia|Taiwan|United Kingdom
632,Land and Freedom,7.5,Ken Loach,,228800,1 hour 49 minutes,United Kingdom|France|Italy|Germany|Spain
633,Denise Calls Up,6.6,Hal Salwen,,148121,1 hour 20 minutes,United States
634,Theodore Rex,2.4,Jonathan R. Betuel,33500000,,1 hour 32 minutes,United States
635,A Family Thing,7.1,Richard Pearce,,10125417,1 hour 49 minutes,United States
636,Frisk,4.9,Todd Verow,,87433,1 hour 28 minutes,United States
637,Sgt. Bilko,5.8,Jonathan Lynn,39000000,37956793,1 hour 34 minutes,United States
638,Jack & Sarah,6.6,Tim Sullivan,,218626,1 hour 50 minutes,United Kingdom|France|United States
639,Girl 6,5.3,Spike Lee,12000000,4939939,1 hour 48 minutes,United States
640,Diabolique,5.5,Jeremiah S. Chechik,,17100266,1 hour 47 minutes,United States
645,Nelly & Monsieur Arnaud,7.2,Claude Sautet,,955708,1 hour 46 minutes,France|Italy|Germany
647,Courage Under Fire,6.6,Edward Zwick,46000000,100860818,1 hour 56 minutes,United States
648,Mission: Impossible,7.2,Brian De Palma,80000000,457696391,1 hour 50 minutes,United States
649,Á köldum klaka,7.0,Friðrik Þór Friðriksson,,,1 hour 23 minutes,United States|Japan|Iceland|Denmark|Germany
650,Moll Flanders,6.4,Pen Densham,,3486957,2 hours 3 minutes,Ireland|United States
653,DragonHeart,6.4,Rob Cohen,57000000,115267375,1 hour 43 minutes,United States
656,Eddie,5.2,Steve Rash,30000000,31387164,1 hour 40 minutes,United States
661,James and the Giant Peach,6.7,Henry Selick,38000000,28946127,1 hour 19 minutes,United Kingdom|United States
662,Fear,6.2,James Foley,,20831000,1 hour 37 minutes,United States|Canada
663,Kids in the Hall: Brain Candy,6.9,Kelly Makin,,2654308,1 hour 29 minutes,Canada|United States
665,Underground,8.0,Emir Kusturica,14000000,182134,2 hours 50 minutes,Federal Republic of Yugoslavia|France|Germany|Bulgaria|Czech Republic|Hungary
667,Bloodsport 2,4.8,Alan MehrezPhilip Tan,,684351,1 hour 30 minutes,United States
668,Pather Panchali,8.2,Satyajit Ray,,135342,2 hours 5 minutes,India
670,Apur Sansar,8.4,Satyajit Ray,,134241,1 hour 45 minutes,India
671,Mystery Science Theater 3000: The Movie,7.2,Jim Mallon,,1007306,1 hour 13 minutes,United States
673,Space Jam,6.5,Joe Pytka,80000000,230594962,1 hour 28 minutes,United States
674,Barbarella,5.9,Roger Vadim,9000000,1288,1 hour 38 minutes,France|Italy
678,Some Folks Call It a Sling Blade,7.5,George Hickenlooper,,,25 minutes,United States
679,The Run of the Country,6.1,Peter Yates,,,1 hour 49 minutes,Ireland|United States
680,Alphaville : Une étrange aventure de Lemmy Caution,7.0,Jean-Luc Godard,220000,66076,1 hour 39 minutes,France|Italy
685,It's My Party,7.1,Randal Kleiser,,622503,1 hour 50 minutes,United States
688,Operation Dumbo Drop,5.2,Simon Wincer,,24670346,1 hour 47 minutes,United States
691,Mrs. Winterbourne,6.2,Richard Benjamin,25000000,10082005,1 hour 45 minutes,United States
692,Solo,4.1,Norberto Barba,19000000,5107669,1 hour 34 minutes,Mexico|United States
694,The Substitute,6.0,Robert Mandel,,14818176,1 hour 54 minutes,United States
695,True Crime,5.2,Pat Verducci,,,1 hour 34 minutes,United States
697,Feeling Minnesota,5.4,Steven Baigelman,,3124440,1 hour 39 minutes,United States
698,Delta of Venus,4.7,Zalman King,,63174,1 hour 42 minutes,United States
700,Angus,6.7,Patrick Read Johnson,,4821759,1 hour 30 minutes,United Kingdom|France|Germany|United States
703,Boys,4.9,Stacy Cochran,,516349,1 hour 26 minutes,United States
704,The Quest,5.6,Jean-Claude Van Damme,30000000,57400547,1 hour 35 minutes,Canada|United States
706,Sunset Park,5.9,Steve Gomer,,10163782,1 hour 39 minutes,United States
707,Mulholland Falls,6.3,Lee Tamahori,29000000,11526099,1 hour 47 minutes,United States
708,The Truth About Cats & Dogs,6.3,Michael Lehmann,,34861807,1 hour 37 minutes,United States
709,Oliver & Company,6.6,George Scribner,31000000,74151346,1 hour 14 minutes,United States
710,Celtic Pride,5.3,Tom DeCerchio,,9255027,1 hour 31 minutes,United States
711,Flipper,5.3,Alan Shapiro,25530000,20080020,1 hour 35 minutes,United States
714,Dead Man,7.5,Jim Jarmusch,9000000,1085079,2 hours 1 minute,Germany|Japan|United States
715,Le hussard sur le toit,7.0,Jean-Paul Rappeneau,,1320043,2 hours 15 minutes,France
718,Les visiteurs,7.0,Jean-Marie Poiré,,659810,1 hour 47 minutes,France
719,Multiplicity,6.1,Harold Ramis,45000000,21075014,1 hour 57 minutes,United States
720,404 Error: Not Found for url: https://www.imdb.com/title/tt0118114/,,,,,,
722,The Haunted World of Edward D. Wood Jr.,7.3,Brett Thompson,,,1 hour 29 minutes,United States
724,The Craft,6.5,Andrew Fleming,15000000,24825844,1 hour 41 minutes,United States
725,The Great White Hype,5.5,Reginald Hudlin,,8008255,1 hour 31 minutes,United States
726,Last Dance,5.7,Bruce Beresford,,5939449,1 hour 43 minutes,United States
728,Cold Comfort Farm,7.2,John Schlesinger,,5682429,1 hour 45 minutes,United Kingdom
731,Heaven's Prisoners,5.8,Phil Joanou,25000000,5009305,2 hours 12 minutes,United Kingdom|United States
733,The Rock,7.4,Michael Bay,75000000,335062621,2 hours 16 minutes,United States
735,Dellamorte dellamore,7.0,Michele Soavi,4000000,253986,1 hour 43 minutes,Italy|France|Germany
736,Twister,6.5,Jan de Bont,92000000,494580615,1 hour 53 minutes,United States
737,Barb Wire,3.6,David Hogan,9000000,3793614,1 hour 38 minutes,United States
741,Kôkaku Kidôtai,7.9,Mamoru Oshii,,964016,1 hour 23 minutes,Japan|United Kingdom
742,Thinner,5.8,Tom Holland,8000000,15315484,1 hour 33 minutes,United States
743,Spy Hard,5.3,Rick Friedberg,18000000,26960191,1 hour 21 minutes,United States
745,Wallace and Gromit in: A Close Shave,8.1,Nick Park,,20909,30 minutes,United Kingdom
